text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
1033,0,0,0.961477531033,8.03922713684e-11,0.0262989660916,0.0122234280509,6.4239590974e-08,8.41811844718e-10,9.6623417799e-09,4.30029829616e-19
1034,0,0,0.999997156465,2.47525770931e-17,2.84353078135e-06,6.30420505768e-17,1.58412146004e-18,4.10694453631e-12,1.59478661308e-17,3.91731134274e-32
1035,0,0,0.999999651605,2.20971731956e-07,1.27404798835e-07,2.59709857339e-30,2.35930477669e-23,1.80049822929e-11,2.03438286137e-36,9.09647268598e-30
1036,1,1,1.34599611046e-12,0.855010438688,3.33784552713e-07,0.0372344078283,2.96701497643e-09,0.107549399785,5.27175952165e-09,0.000205411673958
1037,0,0,0.999999999996,1.51364703483e-22,3.69755679641e-12,1.21171392882e-21,4.55778208876e-38,6.87077555679e-20,7.99769664489e-15,4.13332404031e-16
1038,1,0,1.0,3.69522302964e-50,5.49136887508e-18,5.15057779818e-58,3.54148836402e-50,8.02873320292e-61,8.08967128742e-28,9.48008682989e-69
1039,1,1,5.60471153416e-29,0.969169806498,6.61569107151e-14,5.59019550217e-58,6.67876916228e-06,1.67664445636e-54,1.27368370245e-05,0.0308107778953
1040,0,1,1.16878231999e-39,1.0,2.29288569293e-13,5.41018761013e-54,3.95718154646e-31,4.24668112142e-24,1.20755778852e-20,1.55656478452e-29
1041,0,0,1.0,4.1718801261e-22,9.16777728642e-17,2.62245976786e-57,2.67132827013e-24,4.8728918011e-50,7.01155663437e-20,2.01557202111e-33
1042,0,0,1.0,1.41966928314e-22,2.1285678957e-18,7.11483676538e-40,1.33585046999e-24,1.39301022193e-22,1.56649523187e-39,4.55746007828e-28
1043,4,0,0.999999999999,2.31950142315e-27,5.98272416664e-13,4.7661985991e-32,2.16303963032e-43,2.69249665695e-13,4.25569131337e-25,1.64518264448e-32
1044,7,7,1.67054897081e-50,4.66743472913e-181,1.41900305104e-109,1.95739163698e-25,2.2471187728e-199,4.94730821509e-85,2.45372085922e-198,1.0
1045,0,0,1.0,1.59488203366e-35,4.69746400038e-13,3.1192086559e-33,8.88599978122e-43,1.45268391627e-19,3.46993711292e-15,1.72659326487e-26
1046,0,0,0.99138139156,1.97609503626e-17,0.00861860843986,1.56579112182e-23,2.38392961118e-48,3.25865434951e-16,4.81696323259e-24,2.42691539463e-50
1047,1,3,5.30475297379e-18,0.22530756267,0.017667049008,0.757025388299,5.43183609633e-15,2.27650067119e-11,4.4428676844e-22,4.59636251966e-63
1048,0,0,0.999966469179,8.25963793164e-22,3.3530812981e-05,3.06142640506e-45,1.86518810927e-47,7.60239996099e-12,8.74119023344e-32,1.13810517362e-37
1049,1,1,1.33301463599e-12,0.616527216791,4.65467427515e-07,0.242797091008,2.42673867413e-55,0.14067522659,1.29608841553e-20,1.41810901417e-10
1050,0,0,0.931739497864,2.09673061449e-07,0.0682601465807,5.47493495307e-26,2.30098455972e-22,1.45880752748e-07,1.74015313944e-12,6.62109920546e-35
1051,1,1,3.57415433738e-28,0.999992400606,1.74491279163e-07,1.55089846142e-14,2.34974298014e-07,7.18989471688e-06,3.88135168353e-19,3.38953289144e-11
1052,1,1,2.15675651423e-33,0.991018981701,7.15141051945e-14,1.22300914687e-28,7.37260329817e-40,0.00898101829897,5.84631672125e-44,6.32457737722e-45
1053,1,1,7.34390213965e-12,0.999998767411,1.87460317549e-15,2.23044124311e-31,3.8330388489e-07,8.49277333474e-07,2.66802705906e-20,4.80756739778e-19
1054,0,0,0.908162378124,9.90919410982e-20,0.0918375873627,8.61940095005e-38,1.71905410144e-42,3.45131256467e-08,1.58491404829e-27,7.42278829938e-38
1055,0,0,0.982082409254,8.60714287831e-26,0.0179175651593,2.22327148726e-40,2.98851693934e-89,2.55865579541e-08,4.38060274383e-30,1.78042990185e-47
1056,0,0,0.493847928184,0.053925864448,0.288816558877,0.0304338812364,7.46050221026e-17,9.46340290532e-09,0.0739965513659,0.058979206425
1057,0,0,0.999093054869,4.41727515882e-32,0.000906945131244,2.06034906947e-26,7.4586718886e-45,3.61942611109e-20,1.95818488818e-30,9.27940273126e-47
1058,0,1,0.0506620632907,0.715388423234,6.2865304039e-51,3.23627778031e-143,1.43082835721e-08,1.21194803245e-05,0.233937379687,2.66617996643e-24
1059,0,0,0.977668278621,0.0094352788104,0.0128964425682,2.91628603222e-30,6.2765351088e-66,1.32568469002e-15,2.90232875959e-18,5.82646225799e-92
1060,1,1,2.43754510262e-69,1.0,6.68146145413e-15,4.69621198919e-68,5.68711506957e-44,3.71592171303e-46,1.02402448488e-45,1.62224563341e-42
1061,0,0,0.99997634074,4.24953250834e-17,2.36589471058e-05,8.57201698502e-77,3.16088412765e-51,3.1312220714e-10,5.50523726902e-21,7.34930355718e-67
1062,1,4,1.9515193973e-26,0.389260514787,6.60063200004e-14,1.53927269787e-49,0.610739483333,7.08230205932e-60,6.35649793865e-10,1.24454978348e-09
1063,1,1,1.58776854208e-17,0.999815269732,1.13941586804e-13,4.86528498958e-80,2.77519914008e-39,0.000184730267741,1.02529739045e-20,7.76030810701e-47
1064,0,6,0.332122334483,1.40542725247e-15,0.00303015268486,4.54562514473e-15,1.9227075027e-60,4.08998390444e-40,0.664847512832,4.35719466625e-42
1065,0,6,1.90247138918e-06,0.0165709044588,0.4399862347,2.38000286056e-12,3.35279426907e-35,0.0136784894499,0.529762468917,4.30932405687e-27
1066,0,0,0.961822301208,4.66475804492e-33,0.0381776130842,1.33675058314e-24,9.62499746646e-41,1.79202634551e-16,8.57080769372e-08,1.71623338829e-38
1067,1,1,1.30370276879e-19,0.999994686403,5.31358527608e-06,1.80106571739e-38,1.20868037576e-11,3.5964507113e-27,6.72567063445e-90,5.1065331487e-20
1068,0,0,0.991769713959,4.06712652912e-22,0.0082302860345,5.43335807696e-26,1.49101990976e-38,6.64939321056e-12,2.224786446e-23,1.41723468876e-29
1069,0,1,3.07446664959e-14,0.999999975834,7.81627299949e-09,2.51624214336e-34,7.10407640587e-101,1.63494384464e-08,1.97057487696e-38,2.84404541293e-31
1070,0,0,0.995159481903,0.00483671549149,2.50069888096e-06,1.97754275952e-17,8.02418950956e-23,6.09945033975e-09,1.2958071203e-06,6.06245813758e-35
1071,0,0,0.928386900062,0.0426965352801,0.000416550642194,1.11821832135e-25,0.00141609167232,0.00497857882655,0.0221053435172,2.01883418892e-32
1072,0,6,3.70760502243e-09,0.00285916908392,1.02030910187e-51,9.2985199763e-130,3.88842659706e-55,1.3113181362e-27,0.997140827208,7.03199173733e-91
1073,1,1,9.010832994e-11,0.973581392197,5.79302375426e-11,4.45192416047e-34,6.95167564092e-28,0.0264186076549,1.41173792637e-23,1.74332402807e-29
1074,5,7,0.3071300791,1.0805621602e-07,1.31155110768e-06,1.45856689912e-20,4.15008387683e-27,1.3556264168e-17,2.24982432064e-30,0.692868501293
1075,0,0,0.999998321264,1.645836443e-06,3.81599881179e-10,5.51730182604e-40,3.38521319697e-65,3.25175009779e-08,1.47645646545e-27,1.77851294172e-93
1076,7,3,2.79217200718e-20,4.19239251022e-90,3.11897887539e-12,0.999992051054,2.03523180798e-83,7.94894287056e-06,2.35481235336e-26,1.08023015956e-226
1077,0,0,0.561444397752,0.215684223334,1.07850358259e-13,2.87520747882e-17,0.0447990164919,0.178067117123,5.24529933594e-06,1.47762116181e-20
1078,0,0,1.0,2.88266943409e-18,1.89318236924e-22,1.11980217578e-154,8.45374035091e-34,2.13178203935e-13,1.06896587594e-30,3.91801969469e-91
1079,0,0,0.999975593764,1.93639874445e-20,2.43963520594e-05,4.25206633095e-40,1.6635982422e-23,3.76017836502e-17,9.88347824265e-09,1.2033770453e-47
1080,0,0,0.988072454016,3.01345800763e-15,0.000148921567919,3.25959349961e-26,5.2661380626e-23,8.14399141708e-09,0.0117786162719,8.26446104114e-24
1081,0,6,6.37837986661e-14,1.67309686e-11,0.0140590018235,0.00152952893802,2.70425822054e-93,2.04390622256e-33,0.984411469222,3.64182526932e-51
1082,5,5,3.37940197223e-23,9.31845372444e-10,6.56530421457e-09,3.67856199595e-38,7.82372725904e-26,0.999999992503,1.93799509835e-25,4.41554090836e-24
1083,0,0,0.999999871644,2.97174155288e-08,9.86383077175e-08,6.29559594307e-44,8.12676299447e-24,3.75398712005e-17,4.76543238415e-37,1.35984168542e-46
1084,0,0,0.975538412688,2.55451194104e-45,0.0244615873117,2.98837932964e-37,1.55592069902e-41,1.59240721846e-35,7.59008309977e-18,2.20123377441e-39
1085,0,0,0.892633566026,1.8006520727e-14,0.107366433967,1.17474222001e-25,6.36470590861e-23,1.10733685665e-21,6.80016116939e-12,2.34699230101e-28
1086,1,5,2.6289809244e-11,0.222201080867,1.09077704072e-06,4.36195609953e-33,1.49654094835e-28,0.77779782833,4.15422979994e-28,8.36040282356e-32
1087,0,4,5.9425111831e-10,0.0712280108775,8.30179008429e-23,2.70878867619e-32,0.928727873323,9.38837575228e-63,4.41152057041e-05,7.95221562935e-39
1088,1,1,5.43288589441e-29,0.99764078702,6.06867125368e-17,1.0676765852e-24,0.00235921298012,3.30392783212e-23,1.96136389185e-21,1.02548765244e-17
1089,2,6,1.49686162064e-41,8.17336528164e-39,1.62951280252e-63,4.06876927087e-120,2.32492584345e-74,9.98160572629e-75,1.0,3.05258394726e-216
1090,1,1,1.01981214473e-23,1.0,1.03861887592e-16,4.46192538502e-26,3.05948983129e-41,1.66080464424e-25,3.40552908677e-18,5.59780094296e-119
1091,4,4,2.91477907588e-94,1.66571881304e-81,5.12032166576e-192,0.0,1.0,4.28640814271e-212,0.0,0.0
1092,4,4,0.0284597331554,3.41186681802e-24,7.20206027312e-38,3.82303262701e-101,0.971540266844,3.83084002e-30,5.39235587954e-13,2.88113744093e-132
1093,5,5,0.00447959609236,1.47879987511e-10,9.12706251512e-13,1.21945778495e-25,1.41846882311e-28,0.995520387868,8.04709387674e-18,1.58907274414e-08
1094,0,4,0.000339973290975,0.144025720729,5.91925409357e-07,5.93391522893e-23,0.855633713479,1.20474573347e-18,5.75329348562e-10,7.39471033453e-25
1095,7,7,7.34381474441e-07,0.0633211053236,4.4783148158e-15,8.65468455144e-229,2.01768863106e-95,3.23998353925e-50,7.08438501211e-111,0.936678160295
1096,1,1,5.75732605581e-06,0.9989348256,3.8435949491e-09,1.07021623276e-56,1.6909342489e-08,0.00105939632032,1.92359065114e-13,3.24821754582e-36
1097,7,7,1.67054897081e-50,4.66743472913e-181,1.41900305104e-109,1.95739163698e-25,2.2471187728e-199,4.94730821509e-85,2.45372085922e-198,1.0
1098,1,1,0.00484727941705,0.99299964413,1.25115822349e-08,5.5864760857e-37,0.00215306393987,2.57498347779e-17,1.40768306298e-12,5.7778530059e-59
1099,1,1,2.14110332424e-05,0.999902200655,7.6228747398e-05,5.02417721681e-39,4.6171312145e-30,2.84948377399e-14,1.59564589405e-07,1.66121169493e-20
1100,0,0,1.0,7.6051964347e-17,3.80402796602e-14,4.20816809888e-26,1.73481349657e-48,6.64344317424e-25,1.60470809562e-18,9.30960433421e-55
1101,0,0,0.723328554222,0.0481177545621,0.193520046279,2.81526871045e-24,0.0163527220198,6.22236210725e-17,0.018680922917,2.10506574528e-29
1102,5,1,8.83622979539e-05,0.975698245249,0.0182642580148,5.85883907299e-35,7.79439906856e-08,0.00431403075199,0.00163502574255,2.59235446006e-21
1103,0,0,0.999955517241,5.03797054085e-17,4.44827558408e-05,1.58724784384e-28,5.10533308265e-20,2.94300293473e-12,5.93387350479e-14,3.46814316623e-25
1104,0,0,0.744756275637,0.0119909570405,0.243252767323,5.60853464338e-52,2.69203391707e-30,1.96708805466e-20,2.47525851071e-30,8.15661069199e-25
1105,1,1,1.6168908923e-14,0.999654019683,0.000225457592421,1.16871051236e-64,2.16159606341e-48,0.000120522725005,7.01887517653e-40,4.14103822287e-62
1106,0,0,0.568207468691,0.0533800237841,0.133487083252,3.23178882323e-29,1.12081495833e-23,0.244925424272,4.86339167414e-15,1.89607924276e-23
1107,0,0,0.91091893228,2.25345968998e-39,0.0890810677199,4.29300045589e-169,8.58513204423e-62,2.69211105031e-32,1.4537218068e-52,1.60907472194e-68
1108,0,0,0.98975500642,1.78555522497e-16,0.0102449931775,9.0311119818e-13,3.52367962717e-28,4.01600101503e-10,6.89479581109e-19,3.0579558656e-35
1109,1,1,3.87393409164e-17,0.99999999998,2.00773995702e-11,2.1159398883e-59,1.97107876943e-23,6.86838680256e-34,1.47797727555e-100,3.54344686633e-20
1110,0,0,1.0,3.06307482463e-28,8.05511858515e-19,5.10651462188e-50,7.11808104406e-45,6.45571749744e-23,1.08587422195e-49,3.14823350444e-44
1111,0,0,0.670274831471,0.0328995828586,0.220039466137,3.78194771445e-22,0.013647162393,0.0216675511242,2.44575713364e-10,0.0414714057724
1112,0,0,0.999375194275,0.000348484813695,0.0002137321879,9.09619662705e-49,6.25863258134e-05,2.3974959984e-09,6.21887922607e-26,6.05872623377e-34
1113,0,0,0.987894700192,2.26797352718e-29,0.0121052998082,2.85035656837e-39,2.78305184358e-19,2.03697579594e-31,3.15121227533e-23,4.87083818173e-33
1114,0,0,0.849850825254,1.81799760063e-14,0.148702201,9.68859714129e-30,0.00144697374488,7.38109065632e-27,1.19279544552e-12,8.19184218827e-20
1115,0,1,4.45122487325e-50,0.870678981613,2.11497520068e-56,3.46354669974e-185,3.99469235588e-89,0.129321018387,1.23901740952e-108,9.77299894556e-110
1116,0,0,0.999071358033,0.00092863076446,1.10044280074e-08,9.90328859158e-16,3.54367768367e-17,3.27836082929e-24,1.97940922559e-10,3.60373452176e-22
1117,1,1,3.64756855315e-08,0.999999963502,2.26402113471e-11,1.79793108179e-43,3.02060281112e-17,1.04798372303e-18,1.59331540158e-15,1.66311902107e-100
1118,1,1,5.34348705211e-19,0.980422009571,0.0195779904286,7.68880194434e-47,6.87108870163e-24,3.10376971508e-20,2.56302851979e-24,2.30653561256e-16
1119,1,0,0.568827521629,0.18168053324,0.120984737554,0.00738596918799,0.0164300632739,0.0499337929967,0.0362454965195,0.0185118855994
1120,0,1,3.15206089143e-06,0.999996847939,1.59254281938e-21,1.05036776039e-32,4.10082494464e-28,7.59804075787e-19,4.87379223907e-25,1.0024190236e-44
1121,1,0,0.99999527492,1.26663199057e-38,4.72508040787e-06,3.3914206584e-139,3.45386024509e-35,1.05288569285e-21,4.4965801324e-39,6.50221004732e-41
1122,0,0,0.733254799385,0.0142735242163,0.230009280746,9.42057230408e-44,0.015945000386,0.00647232357185,1.72274296263e-10,4.50715219411e-05
1123,0,5,0.203111851445,2.0356206682e-11,3.52976294297e-13,3.16815265545e-21,1.08939994943e-28,0.796888148532,5.11791381182e-18,1.92072817137e-12
1124,1,1,4.27516372077e-06,0.727999723372,1.97756409684e-12,2.75314663836e-07,0.124772758077,0.14722296807,1.35007743218e-13,3.73661192749e-14
1125,1,1,0.000196662461801,0.999774666352,2.38285342e-07,3.11290015114e-39,2.82454466009e-05,2.45352742805e-09,1.85000986354e-07,4.8153842543e-47
1126,1,5,7.62592020063e-45,3.53849781864e-34,2.53428764503e-45,2.2959548691e-69,9.87299460587e-121,1.0,1.38499138526e-139,3.71108241353e-275
1127,0,2,0.136848317528,5.13870732074e-08,0.861714102565,1.8499026589e-31,3.83749434509e-44,0.00143752851924,8.24733595944e-24,9.30436808546e-59
1128,0,0,0.990388164051,0.00460542356248,0.00029512259534,1.80936922001e-16,0.00471114697789,1.42092868896e-07,7.20294845204e-10,6.46403193915e-22
1129,1,1,9.59750483396e-12,0.595094676578,4.77566120866e-07,4.27175383789e-58,1.82846838648e-28,0.404904845847,8.78343021569e-17,8.92993587067e-31
1130,4,4,1.27202551956e-08,4.32466085935e-23,3.02940973913e-17,5.82226730075e-167,0.99999998728,5.12061666425e-53,3.1187384408e-37,4.40226102411e-32
1131,0,1,0.000230050268595,0.983415656597,0.00864347704775,1.43111191808e-50,1.69019619987e-26,0.00771081608632,4.07762706016e-14,4.39184407155e-20
1132,0,0,0.999993760906,7.09440101835e-31,6.23909381449e-06,8.91269327878e-37,1.41022620989e-49,2.06394738186e-17,7.2197720274e-20,3.75534853753e-57
1133,4,6,0.0199302178499,7.6595234424e-24,3.21205339347e-09,2.38928297241e-25,1.26085829944e-07,1.12493760438e-27,0.980069652852,3.13143771895e-47
1134,0,1,6.14540677327e-05,0.997693041315,0.000245140331041,6.54665281513e-31,0.00199999493445,5.03744842823e-16,3.6935219944e-07,1.91437015998e-35
1135,1,1,0.000190676798165,0.97932040011,4.7912617084e-05,3.42278765593e-24,9.22366492703e-16,0.020441010475,2.29590884585e-19,8.5522213727e-22
1136,0,5,0.0232477460076,0.0282238202909,3.14398790096e-15,2.56708183957e-148,1.55547460099e-30,0.948528433702,1.22709905609e-71,1.63840293005e-48
1137,0,1,0.099198057784,0.84373179749,1.48621480812e-08,4.60877092326e-11,2.85837266413e-16,1.25796070298e-17,0.0570701247808,5.03657755736e-09
1138,0,0,0.811360677896,0.0348510584862,0.13360529575,2.55381341822e-16,0.00807246262771,1.48500493163e-07,0.0121103567399,3.94729194061e-19
1139,4,4,1.12536301165e-45,1.86872372613e-35,3.25262192899e-199,0.0,1.0,1.88765795128e-146,2.07852167077e-252,0.0
1140,0,0,0.99989323107,8.66368130523e-17,7.37501963787e-05,2.80211877215e-42,3.30187339173e-05,2.75124003678e-39,1.68339128624e-21,4.7764323385e-51
1141,0,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
1142,2,2,1.65027175308e-170,2.49425934473e-70,1.0,1.88670928194e-316,1.74248468829e-303,9.45111976716e-36,1.83010422062e-253,2.05475564668e-286
1143,0,5,1.51531191775e-08,3.87576232806e-23,1.41173602238e-26,2.83012572731e-28,8.89199069224e-30,0.999999984847,1.23663576528e-26,1.54531855563e-20
1144,2,2,0.00271030836348,1.09415407742e-15,0.957487777854,2.58400698549e-31,1.60586336992e-54,4.02683512196e-21,0.039801913782,3.71683737725e-70
1145,0,0,0.948592871249,0.00565496830124,5.72325316212e-17,2.96956250832e-46,0.0457505066773,1.65377250334e-06,1.54981085013e-18,4.31533529722e-59
1146,0,0,0.998520869726,0.00147770813829,1.42213584597e-06,2.13783051323e-24,4.80341561359e-19,1.00575221621e-27,1.05203034777e-29,7.59566879177e-22
1147,2,2,1.11749681035e-173,1.91735888933e-70,1.0,0.0,2.22673517789e-312,7.59402133865e-41,5.40040302791e-253,2.72693959022e-298
1148,0,3,3.45573623941e-29,2.59743375915e-19,0.0151356277451,0.984864372253,7.61849322287e-59,2.09012728877e-12,4.6021138412e-28,1.65168749736e-40
1149,5,0,0.874828702569,1.50862083474e-13,0.117543695366,2.50371979909e-15,0.00402734617144,6.72817369249e-21,4.86711630163e-12,0.00360025588872
1150,2,6,2.63991892961e-37,1.39092048268e-23,1.18271311005e-14,7.06179065144e-32,1.29675692978e-208,7.29570425068e-23,1.0,2.4246375939e-115
1151,0,0,0.976335353968,0.0230126824228,4.34999673215e-05,7.95682688415e-40,0.00060839056618,1.20398313916e-14,7.30757470529e-08,1.62360543447e-29
1152,3,0,0.642361183336,1.01234868395e-20,2.10628763975e-29,0.357638816661,1.14881996888e-32,4.30354695638e-70,3.0638313558e-12,1.62790912774e-113
1153,0,0,0.98975500642,1.78555522497e-16,0.0102449931775,9.0311119818e-13,3.52367962717e-28,4.01600101503e-10,6.89479581109e-19,3.0579558656e-35
1154,1,1,0.00183988187234,0.912365067825,2.59745238829e-17,2.70223521273e-88,0.0380972779214,1.46039452493e-08,0.0476977577769,2.61516390124e-79
1155,2,2,2.91332171931e-08,1.38294959861e-21,0.999999970867,1.02390130693e-166,9.58266963379e-32,6.42076081386e-18,7.08777020426e-15,1.88876564214e-25
1156,5,5,1.38510819569e-46,4.3468425789e-27,1.56737737418e-118,1.37491473961e-64,0.0,1.0,4.08366549049e-130,1.67776294337e-237
1157,0,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
1158,3,5,2.69851486617e-24,1.4610049026e-100,3.49735844321e-109,2.236518245e-06,0.0,0.999997763482,6.08302266354e-108,2.61395311245e-319
1159,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.33876614214e-141
1160,2,2,0.0280585382622,0.0368723332555,0.740750792777,8.36830458962e-23,1.43626839124e-13,0.0360677381346,0.15825059757,3.43514004436e-29
1161,6,2,4.43091462561e-18,4.73448061995e-05,0.999554383203,1.4113862059e-08,1.68625662554e-11,1.98050663103e-16,0.000398257860061,7.88593407483e-28
1162,2,6,2.86732624184e-48,2.28820969501e-47,1.00449124184e-13,2.37725766522e-34,2.45627120609e-94,3.06064479299e-47,0.988101313794,0.0118986862055
1163,1,6,3.76598718567e-08,3.47420292384e-57,4.19977537268e-61,3.12065211778e-26,5.8776854873e-93,3.95897352481e-12,0.999999962336,5.37267955686e-109
1164,5,5,0.00310254343905,0.00464562315042,0.00101536671248,1.36123303087e-125,4.76028363992e-35,0.991099829156,0.000136637542237,8.75363616209e-34
1165,0,2,0.023499004612,1.74900797841e-05,0.757116381452,1.2094669741e-30,8.16390368113e-26,0.219367123843,1.35688179634e-11,4.75920270116e-18
1166,0,0,0.999999999905,1.55980297497e-21,4.91644137516e-11,1.00579553169e-39,1.58793042439e-38,4.62270036565e-11,3.69735583322e-23,2.88608112246e-29
1167,0,0,0.986336216669,1.01218683445e-28,0.0136637833308,1.65942884774e-28,4.43536946476e-19,1.25016159959e-30,2.78693776e-23,2.58019267084e-14
1168,2,5,0.0111291077805,0.00690113582599,1.23703992078e-05,2.84648910181e-53,3.46044591344e-14,0.981957373334,1.26602064532e-08,3.21179294588e-59
1169,1,1,1.36082119404e-42,1.0,9.14072276357e-23,1.65644273163e-48,8.26369877895e-14,7.0610935094e-24,6.56853538318e-36,1.04293086583e-27
1170,0,0,1.0,2.84965801858e-22,3.20705123029e-15,1.38095241534e-34,7.34573532915e-25,1.18193614279e-13,1.12577145848e-15,3.99300196225e-28
1171,1,0,0.908947417238,0.00418611416819,2.20494043138e-07,7.61577838793e-14,0.0269853523627,2.61345309238e-10,0.0598808947873,6.88659106029e-10
