text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
1109,1,1,9.88822184128e-18,0.99999999977,2.29554570199e-10,0.0,0.0,5.29163077396e-35,0.0,0.0
1110,0,0,1.0,0.0,1.72278313388e-15,4.28887793408e-66,0.0,8.20567529442e-23,0.0,9.58853330384e-41
1111,0,0,0.644541743468,0.0331719149946,0.236215921439,0.0,0.0129304399812,0.0220962941314,0.0116331032281,0.039410582758
1112,0,0,0.999405077966,0.000355741544575,0.000210233660258,0.0,2.89265545775e-05,2.02750214455e-08,2.96459227078e-25,0.0
1113,0,0,0.972073416511,5.83666508711e-30,0.0279265834442,0.0,1.15268086448e-19,1.20011826669e-30,3.25214125438e-25,4.47491291765e-11
1114,0,0,0.828359611712,2.00696387869e-14,0.170240706343,0.0,0.00139968194467,1.19356484631e-26,4.88037786811e-13,0.0
1115,0,1,4.87076446125e-54,0.887885825358,1.05546645044e-59,0.0,0.0,0.112114174642,0.0,0.0
1116,0,0,0.998940444339,0.00105676634829,2.78931285823e-06,6.05514964549e-29,0.0,3.41464489147e-21,0.0,0.0
1117,1,1,4.30993958809e-08,0.99999995679,1.10935600893e-10,0.0,0.0,4.81707868595e-19,0.0,0.0
1118,1,1,2.74682842375e-20,0.986105674473,0.0138943255267,0.0,0.0,6.09828252058e-21,7.13099551468e-25,0.0
1119,1,0,0.559865924441,0.182229632828,0.132832454563,0.004388720703,0.0157150264235,0.0522783495295,0.0351394454674,0.0175504460449
1120,0,1,2.36159713852e-06,0.999997638403,2.67521405555e-19,0.0,3.91405459441e-28,5.45501238784e-18,0.0,0.0
1121,1,0,0.999953807377,0.0,4.61926225795e-05,0.0,0.0,0.0,7.40857795229e-13,0.0
1122,0,0,0.675421666037,0.0137492866195,0.237939599796,0.0,0.0144874525158,0.00647676599388,0.00776904045089,0.0441561885872
1123,0,5,0.000349883980106,1.21950271691e-10,1.12331308369e-12,0.0,0.0,0.999650115897,0.0,2.04526072147e-13
1124,1,1,3.90002483877e-06,0.66771620973,0.0,0.0,0.128878035012,0.203401855233,0.0,0.0
1125,1,1,0.000113341785984,0.999218231312,4.71160793924e-08,1.11908517357e-70,1.25161066616e-05,0.000654823703559,1.03997595951e-06,0.0
1126,1,5,3.10207356222e-49,1.70424240618e-34,0.0,0.0,0.0,1.0,0.0,0.0
1127,0,2,0.0871856984539,9.51289442626e-09,0.911010622046,0.0,0.0,0.00180366998756,0.0,0.0
1128,0,0,0.987643088877,0.00485973742704,0.00299224837762,0.0,0.00450375906239,1.1649594862e-06,1.29653436216e-09,0.0
1129,1,1,3.32381650973e-12,0.526721064684,1.17151590745e-06,0.0,0.0,0.473277763796,7.20383710303e-14,0.0
1130,4,4,6.45219642407e-09,2.62297153412e-22,2.15779051192e-16,0.0,0.999999993548,8.97277363282e-54,0.0,0.0
1131,0,1,4.36439623737e-05,0.928135363757,0.0651435008164,0.0,4.37163833712e-27,0.00667749146446,3.88404603467e-15,7.24079807253e-18
1132,0,0,0.999984862903,6.71005967076e-32,1.51370967699e-05,1.00967865534e-47,3.78040249577e-54,6.62956790142e-15,3.44387597789e-22,0.0
1133,4,6,0.0352046396449,9.21373750818e-24,4.25222130101e-09,0.0,5.10129056619e-08,2.23725247817e-23,0.96479530509,0.0
1134,0,1,3.90668392458e-05,0.996055769665,0.00219416102249,0.0,0.00171098366693,0.0,1.8806775072e-08,0.0
1135,1,1,4.71143282232e-05,0.974334615297,4.03695276743e-05,5.48140860398e-24,0.0,0.0255779008467,0.0,0.0
1136,0,5,0.00963800900975,0.0287297034151,4.2916896242e-09,9.57984247352e-12,0.0,0.961632283274,0.0,0.0
1137,0,1,0.0899802639093,0.910016441042,3.29504854742e-06,5.02953252107e-23,0.0,1.476096999e-15,0.0,0.0
1138,0,0,0.799221636448,0.0347310913893,0.147411896867,0.0,0.00755504789815,4.32523185025e-08,0.0110802841454,0.0
1139,4,4,0.0,6.32619645709e-36,0.0,0.0,1.0,0.0,0.0,8.24868790777e-235
1140,0,0,0.99994972228,9.88212800008e-17,1.90649112449e-05,0.0,3.12128085314e-05,6.52635301438e-33,1.27740092479e-21,0.0
1141,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
1142,2,2,0.0,8.4884130563e-68,1.0,0.0,0.0,3.75864208326e-23,0.0,0.0
1143,0,5,2.00624021959e-11,2.3631328661e-22,1.4845635062e-25,9.42308276942e-40,0.0,0.99999999998,0.0,0.0
1144,2,2,0.000367504626392,9.1624257371e-17,0.97740556697,3.56852759805e-37,0.0,1.53888772006e-21,0.0222269284036,0.0
1145,0,0,0.951261156914,0.00648053160889,5.31063003517e-19,0.0,0.0422449461554,1.33653214226e-05,0.0,0.0
1146,0,0,0.998494988448,0.00150491034065,1.01211829882e-07,4.05489290495e-34,0.0,0.0,0.0,0.0
1147,2,2,0.0,5.90488494966e-68,1.0,0.0,0.0,1.81031760756e-27,0.0,0.0
1148,0,2,1.44431516502e-31,1.03341864484e-09,0.999999998967,0.0,0.0,0.0,0.0,0.0
1149,5,0,0.85565210859,1.66445489099e-13,0.133604617442,0.0034359035626,0.00391944440154,3.53610813461e-20,2.05417408451e-12,0.00338792600124
1150,2,6,0.0,2.97286205886e-22,1.55098854159e-15,0.0,0.0,5.31005338349e-24,1.0,0.0
1151,0,0,0.978310850766,0.0213431607873,8.23847718245e-05,4.09880467453e-51,0.000263602962984,3.54968159293e-15,7.11788135899e-10,0.0
1152,3,0,0.999999999999,0.0,0.0,1.38294448008e-12,0.0,5.05056096612e-22,0.0,0.0
1153,0,0,0.979732712098,1.41060582499e-16,0.020267279963,5.4867716847e-23,4.15729881638e-31,7.93928143653e-09,3.51891686743e-21,0.0
1154,1,1,0.00308035818714,0.960877412377,1.27928803502e-13,0.0,0.0360422137466,1.5688785889e-08,0.0,0.0
1155,2,2,1.28734462836e-09,8.13090368249e-23,0.999999998713,0.0,0.0,0.0,2.26236204778e-15,0.0
1156,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1157,0,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
1158,3,5,0.0,0.0,0.0,2.9490861986e-06,0.0,0.999997050914,0.0,0.0
1159,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1160,2,2,0.0258437644371,0.0276012609625,0.786497083638,0.0,6.02197198018e-14,0.0379900045045,0.122067886458,4.64890569443e-31
1161,6,2,2.81037388475e-19,2.18209560152e-05,0.999839694544,0.0,0.0,0.0,0.000138484499491,0.0
1162,2,6,3.22266320529e-56,4.43192669104e-49,1.00333331541e-12,0.0,0.0,2.34237281586e-81,0.989042277333,0.0109577226658
1163,1,6,4.8610753775e-09,8.771062423e-59,5.05041944185e-62,0.0,4.15248045176e-107,3.44321256812e-17,0.999999995139,0.0
1164,5,5,0.000516361066798,0.00727629137879,0.00584843257717,0.0,0.0,0.986358914977,0.0,0.0
1165,0,2,0.00534337883291,3.7251606707e-06,0.79696884502,3.88088675491e-47,1.15679773729e-27,0.197684050986,2.16537731157e-13,1.23901984192e-22
1166,0,0,0.999999998712,7.53055656269e-23,1.25155568219e-09,0.0,2.77251360685e-40,3.63791964896e-11,3.63436292558e-25,1.0861380901e-30
1167,0,0,0.973858343392,2.6014642084e-29,0.0261416565718,0.0,1.81659498309e-19,5.2873463016e-30,7.09714314783e-24,3.65108961763e-11
1168,2,5,0.011521462859,0.00540986161339,0.00015017829925,0.0,1.60760651488e-14,0.982918497228,0.0,3.71139694539e-63
1169,1,1,0.0,1.0,3.54335634729e-21,1.19068208163e-68,4.35085880523e-15,3.30573691844e-24,0.0,0.0
1170,0,0,1.0,0.0,1.65344578544e-14,7.08153663311e-40,0.0,2.35532596151e-13,0.0,1.05987801134e-17
1171,1,0,0.898957835103,0.0102236248046,5.23531896124e-07,0.0,0.0249931902275,1.82391090236e-10,0.0658248261508,0.0
1172,0,0,0.962543091559,6.1070903804e-22,0.0374566574742,7.25829937377e-33,2.97308762609e-44,2.50966715241e-07,7.07780923258e-14,0.0
1173,5,5,0.0,2.72385092444e-29,0.128045221504,0.0,0.0,0.871954778496,0.0,0.0
1174,1,1,9.67188053643e-06,0.99235074317,0.00505317490795,7.09439551285e-46,0.00084627338875,0.00173896796,1.16869251609e-06,0.0
1175,0,0,0.962543091559,6.1070903804e-22,0.0374566574742,7.25829937377e-33,2.97308762609e-44,2.50966715241e-07,7.07780923258e-14,0.0
1176,0,0,0.538196748672,0.000454906773632,0.0322202041357,0.0,0.429128139908,6.99625015016e-19,5.10276398173e-10,0.0
1177,0,0,1.0,8.27515993855e-24,4.52244163176e-13,0.0,0.0,2.18354964388e-27,5.3607930685e-25,0.0
1178,0,1,3.56108333034e-10,0.999997608217,2.39142737829e-06,0.0,0.0,0.0,0.0,0.0
1179,1,6,2.06783028465e-15,1.86338245657e-20,5.97472373033e-05,0.0,5.12129118677e-31,9.89161337705e-17,0.999940252763,1.97966881367e-31
1180,2,2,2.68904686506e-06,0.0,0.999997310953,0.0,0.0,0.0,1.7100328336e-150,0.0
1181,1,1,1.4455301441e-05,0.951632656451,0.0421617618883,0.0,3.69399492644e-08,0.00383623443112,0.00235485498855,0.0
1182,1,1,0.061525673211,0.787121936854,0.093980283821,1.03453534728e-25,2.86831664371e-31,0.0573721061141,0.0,0.0
1183,0,1,3.5819716052e-05,0.97719382672,3.03613664646e-06,0.0,4.53838804351e-31,4.63609739628e-17,0.0,0.0227673174271
1184,0,0,0.988740228401,0.0112533335977,2.52374484111e-07,1.14409748716e-37,6.18562264555e-06,4.06236954876e-12,0.0,5.20484890468e-26
1185,2,2,0.00237410004808,0.00283239612393,0.994793503722,0.0,0.0,1.05828590678e-10,0.0,0.0
1186,0,0,0.987643088877,0.00485973742704,0.00299224837762,0.0,0.00450375906239,1.1649594862e-06,1.29653436216e-09,0.0
1187,0,0,0.50875252766,0.00079521770343,0.486937516713,0.0,0.00351458136728,1.56416299588e-07,1.39264671656e-10,0.0
1188,1,1,0.00103102351948,0.9461908919,0.00562013251995,0.0,0.00784540535687,0.0393125467041,0.0,0.0
1189,0,0,0.839142902781,0.0147536462402,0.146103450658,1.08186336237e-11,0.0,3.0973120195e-10,0.0,0.0
1190,1,1,4.03202942961e-25,1.0,1.84787972912e-27,3.88247445111e-61,0.0,0.0,0.0,0.0
1191,0,6,4.0927099724e-05,0.0202718365291,4.7373047489e-27,0.0,4.79308978307e-07,3.00626459985e-14,0.979686757062,0.0
1192,0,0,0.877818542386,0.0273552188473,0.0854235772879,0.0,0.00414165167597,2.35126561069e-08,0.00526098628984,0.0
1193,0,0,0.995919995487,0.00407119207696,8.81243592747e-06,0.0,0.0,0.0,0.0,0.0
1194,1,1,0.000407444175744,0.996954976672,0.00263757915242,0.0,0.0,0.0,0.0,0.0
1195,4,6,1.21042862046e-21,9.3032095643e-23,0.000142869586967,0.0,4.16227288845e-47,4.21431395346e-37,0.999857130413,1.1310764199e-45
1196,0,0,0.994061212088,9.5617975461e-18,0.0059387879124,0.0,2.25855006108e-19,2.63528489406e-18,5.03918329155e-14,0.0
1197,1,2,0.0825831677148,0.0149774187217,0.902439412504,0.0,0.0,1.05901530604e-09,0.0,0.0
1198,0,0,0.999999999971,0.0,0.0,0.0,5.59442285569e-12,7.49058274305e-15,0.0,2.36070586888e-11
1199,0,0,0.999664572257,0.000330173730902,7.30385795207e-08,8.15657722594e-55,5.17506643773e-06,5.87971786073e-09,2.70640618185e-11,0.0
1200,1,1,2.22941279396e-15,0.957673877886,1.26637955048e-06,1.93239359453e-31,5.19843430813e-13,0.0423248557336,2.84254948785e-15,0.0
1201,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1202,0,0,0.999916274809,5.73900870839e-18,8.37251907478e-05,0.0,1.16015044451e-20,1.18275684681e-18,4.72694095346e-21,1.11943907867e-31
1203,0,6,2.28466942022e-16,3.76128065444e-20,7.55841425929e-05,0.0,6.54543965227e-31,2.18419518989e-17,0.999924415857,0.0
1204,0,0,0.983832277274,0.00691736489233,8.30754617414e-05,0.0,0.00266766467816,0.00218001212584,0.00431960556629,1.53820579893e-12
1205,0,0,0.996988770192,3.08874614678e-41,0.00301122980832,0.0,1.49578901695e-47,4.76153107341e-24,2.66068736509e-21,0.0
1206,5,1,2.4598603124e-20,0.999542966126,0.000423802274266,0.0,0.0,3.323159936e-05,0.0,0.0
1207,0,0,1.0,7.38536255101e-17,1.44628290741e-14,0.0,0.0,2.51864089765e-35,2.13303814709e-13,0.0
1208,0,1,2.31431281188e-08,0.999999976834,2.28800495303e-11,0.0,0.0,4.22276373698e-19,0.0,0.0
1209,1,1,5.99498526568e-25,1.0,1.2165591049e-22,0.0,0.0,0.0,0.0,0.0
1210,0,0,0.999999999999,1.0818198214e-42,1.16758469619e-12,0.0,0.0,1.11271532054e-20,1.04243090346e-30,7.01193655684e-70
1211,1,1,0.034713494513,0.914781497674,0.0220564336338,0.0,0.00590023343348,0.0150925737,0.00745576704537,0.0
1212,0,0,0.999990225752,1.48272685868e-18,9.77424766001e-06,0.0,7.20948832299e-19,2.47618428333e-18,1.2063125696e-25,6.30848819282e-42
1213,4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1214,0,0,0.90389947851,0.00152043218582,0.0945800878482,0.0,1.30568364481e-09,1.50501129125e-10,3.76511473378e-21,0.0
1215,1,1,9.22031988098e-13,0.755675951409,3.01765994179e-14,0.0,3.21686288294e-08,0.244324016421,6.0987824396e-15,0.0
1216,0,0,0.898632990227,0.000157633872273,0.101209375901,0.0,0.0,0.0,5.08612017246e-26,0.0
1217,0,0,0.99978395363,2.0107596543e-13,0.000216046370021,0.0,0.0,7.26089574635e-66,0.0,0.0
1218,1,1,0.00128792077651,0.998712078807,4.16845271795e-10,0.0,1.22954046471e-28,1.27721242468e-17,0.0,0.0
1219,4,4,0.0,0.131495182427,0.0,0.0,0.868504817573,4.71913741117e-20,0.0,0.0
1220,0,0,0.905350815284,0.00106540812593,0.0935837383656,0.0,4.82239439448e-11,3.79580582434e-08,2.18003273006e-10,0.0
1221,0,0,0.546916469632,2.20102246268e-14,0.453083530368,0.0,0.0,9.35803913144e-21,0.0,0.0
1222,1,1,0.0,1.0,2.5785508464e-22,0.0,0.0,0.0,0.0,0.0
1223,1,1,1.65481654828e-14,0.999326265115,1.59346101469e-05,0.0,0.0,0.000657800274983,0.0,0.0
1224,0,0,0.886171993702,0.107965153553,0.000214581536581,9.86584568551e-35,0.00564820921428,6.19934040255e-08,1.10526149575e-30,0.0
1225,1,1,1.03299860321e-05,0.988743432506,0.00913751821408,0.0,0.000990019496061,0.00111731300719,1.38679027937e-06,0.0
1226,0,0,0.998159582186,0.00123627821752,3.71969545235e-05,2.02223484952e-40,0.000566917093396,2.5397886056e-08,1.50920102907e-10,0.0
1227,1,1,0.0,0.999995250576,9.34348231294e-15,0.0,0.0,4.74942373862e-06,1.67858242861e-25,0.0
1228,0,1,3.76178846455e-05,0.969212097382,4.71630030897e-13,1.00347851301e-30,3.5638496686e-08,0.030750249094,7.68559911177e-21,1.6380643902e-13
1229,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1230,2,0,0.628069284974,0.0799228097883,0.00193746074894,0.0,4.71835270218e-15,0.128896293732,0.161174150756,3.84941700181e-41
1231,1,1,1.02642440795e-21,1.0,2.2382730362e-110,0.0,0.0,0.0,3.5891950986e-172,0.0
1232,0,0,0.969259266253,8.52487102314e-16,0.0307407027051,4.88257238429e-22,0.0,3.10421632449e-08,0.0,0.0
1233,5,2,0.00176897501023,0.0,0.99823102499,0.0,0.0,0.0,0.0,0.0
1234,1,0,0.998159582186,0.00123627821752,3.71969545235e-05,2.02223484952e-40,0.000566917093396,2.5397886056e-08,1.50920102907e-10,0.0
1235,0,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
1236,0,0,0.999737888709,9.29640904417e-05,1.83964440683e-05,0.0,0.000150750628399,1.01221041355e-14,1.27631566224e-10,0.0
1237,1,0,0.788318290019,1.49494571304e-19,2.56966975632e-07,0.0,0.211681453014,5.06873412621e-19,0.0,0.0
1238,0,0,0.999779244468,4.75131019445e-05,0.00016349706319,0.0,9.74536663087e-06,1.17551510555e-14,6.55089040318e-26,0.0
1239,1,1,2.22941279396e-15,0.957673877886,1.26637955048e-06,1.93239359453e-31,5.19843430813e-13,0.0423248557336,2.84254948785e-15,0.0
1240,0,1,0.000106021597558,0.999893978395,7.46902938316e-12,2.614105313e-55,6.14731539344e-34,0.0,0.0,2.28872047539e-23
1241,0,0,0.898957835103,0.0102236248046,5.23531896124e-07,0.0,0.0249931902275,1.82391090236e-10,0.0658248261508,0.0
1242,0,0,0.999999835874,2.53481114071e-17,4.69036097556e-08,4.81099584537e-27,6.73875036297e-25,6.89361984947e-08,4.82857833348e-08,0.0
1243,0,0,0.792559369266,9.29617723156e-11,0.20744028178,0.0,5.3103288074e-13,3.55163630217e-18,3.48861081716e-07,0.0
1244,1,1,0.00625268620644,0.969411650993,7.84602653973e-21,0.0,0.00152098759619,0.0228146752048,1.21629514272e-31,0.0
1245,0,2,2.46434906603e-06,4.28026188417e-24,0.999997535651,0.0,0.0,0.0,2.06580871265e-15,0.0
1246,0,1,9.67188053643e-06,0.99235074317,0.00505317490795,7.09439551285e-46,0.00084627338875,0.00173896796,1.16869251609e-06,0.0
1247,0,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
1248,4,7,3.88410149109e-09,9.10678429246e-20,1.08883810174e-17,0.0,2.00952012342e-134,2.90086097989e-46,0.0,0.999999996116
1249,0,1,1.93371192961e-11,0.930829077939,0.0557996970147,0.0,0.0,0.0133712250269,0.0,0.0
1250,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1251,1,6,1.75619178801e-15,1.14269383726e-20,0.000100606845631,0.0,5.78614923377e-39,4.13849476468e-17,0.999899393154,2.09877446835e-31
1252,1,1,2.53305648536e-07,0.999402548377,8.27700244788e-15,0.0,0.000119599661591,0.000477598655579,3.75083843466e-25,0.0
1253,7,2,2.61411150996e-05,2.44009490956e-05,0.999949457818,0.0,0.0,1.17580745597e-10,1.3589838298e-22,3.44263465784e-44
1254,5,0,0.903113600992,0.0320778536622,6.86231710957e-34,0.0,0.0,0.064808545346,0.0,0.0
1255,0,7,3.41064624533e-85,0.0,7.97465813223e-55,0.0,6.10536164032e-47,5.43616565689e-34,0.0,1.0
1256,1,1,0.236745816013,0.7475377454,2.26849200346e-07,1.78127526804e-48,0.000101749851347,0.0066826110455,0.00893185084099,0.0
1257,0,4,0.258068782072,0.0334871461997,0.0219101121837,0.0,0.65731620224,3.02823111826e-13,0.0292177573045,3.79852614333e-30
1258,1,6,8.27668562644e-49,7.44371298658e-66,3.32211034319e-65,0.0,0.0,4.39238095488e-71,1.0,0.0
1259,0,5,0.420187899202,0.0424479013056,7.01524792331e-15,5.05327118992e-53,0.0,0.537364199493,0.0,0.0
1260,0,0,0.999381893292,0.000405192439418,0.000172952977707,0.0,3.9949422339e-05,1.1827675485e-08,4.06598403562e-11,0.0
1261,1,2,1.34478411669e-20,0.338653837298,0.536677833783,0.0,2.0872148087e-13,0.0,0.124668328919,0.0
1262,1,1,3.23463366591e-15,0.999999998785,1.21518263357e-09,0.0,0.0,2.45702775719e-18,0.0,0.0
1263,0,0,0.620483644002,0.110388472775,0.154946879429,0.0161923733405,0.0,0.0599977089623,0.0379909214914,0.0
1264,0,1,0.213820847768,0.786179125793,2.64393238439e-08,0.0,0.0,2.38794143865e-16,0.0,0.0
1265,0,1,1.98249021649e-06,0.99939524244,3.1866048041e-14,0.0,3.92285110883e-23,0.000602775070109,1.02203455258e-36,2.38719045592e-46
1266,0,6,3.12610545552e-20,6.36586588571e-57,1.43062709971e-65,0.0,1.00665206663e-116,0.0,1.0,0.0
1267,0,0,0.89093528655,0.00945238370742,8.78466285196e-07,0.0,0.0271314362536,1.08743904137e-10,0.0724800149144,0.0
1268,1,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
1269,7,1,0.0021936241572,0.997806374706,1.13666749114e-09,0.0,0.0,5.99360990825e-17,0.0,0.0
1270,0,0,0.999999998594,5.16413059555e-11,6.87954574003e-29,0.0,1.35483461781e-09,4.2181691945e-30,0.0,0.0
1271,0,0,0.966762185845,0.0332374743539,1.48844507843e-08,0.0,8.47222720252e-11,3.24831878073e-07,1.02637709349e-20,0.0
1272,0,0,0.983058527343,9.51705560125e-08,0.000200959312754,6.66895340854e-37,2.83145741584e-25,0.0167404181738,2.4170659143e-14,2.26405298655e-33
1273,1,1,2.86228264378e-07,0.999174139759,0.000657666094942,0.0,1.30451293296e-23,0.000167907917692,1.66169427611e-19,0.0
1274,1,1,8.88909773212e-05,0.999911105086,3.93680552291e-09,0.0,0.0,5.28423407444e-17,0.0,7.18358369975e-21
1275,0,2,0.000207252686204,0.0141827436566,0.985610003657,0.0,0.0,0.0,1.80779113782e-18,0.0
1276,0,0,0.984022704869,4.62604363807e-18,0.0159772951306,0.0,0.0,4.47990504106e-18,2.99347028954e-67,0.0
1277,5,5,5.40052582704e-26,0.00839455987747,7.91449319139e-52,0.0,0.0,0.991605440123,0.0,0.0
1278,1,1,5.05518398169e-05,0.996642196189,1.02981993331e-09,0.0,3.70594387949e-11,0.00330725090398,4.03488486857e-17,0.0
1279,0,4,6.83110231872e-07,0.00498262892539,0.0,0.0,0.995016687964,0.0,0.0,4.44500448052e-124
1280,0,5,5.46472681908e-12,3.21479751161e-23,8.19645508458e-24,0.0,0.0,0.925661241213,0.0,0.0743387587815
1281,0,0,0.966861536959,2.44146168245e-10,0.0331384336399,3.9005815121e-18,0.0,2.91565761581e-08,2.33068394829e-24,0.0
1282,1,1,0.000454962808237,0.606159043666,0.310552330597,0.0,9.63483803287e-14,0.082675083712,0.000158579216183,2.56556710125e-49
1283,1,2,0.439572827225,0.0,0.560427172401,0.0,0.0,3.73696802e-10,0.0,0.0
1284,0,0,0.745924742767,2.51548788554e-19,3.82803177315e-07,0.0,0.25407487443,6.98570416344e-19,0.0,0.0
1285,0,0,0.999984134029,4.72709276871e-27,1.58659714184e-05,0.0,1.39899549e-28,3.11918007694e-19,8.92333376925e-22,0.0
1286,0,0,0.643524617687,0.109731250651,0.201289088032,0.00665049509806,0.013000776382,0.0,0.0258037721502,0.0
1287,0,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
1288,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1289,0,0,0.979682735576,5.36095094859e-25,0.0203172629117,3.69079412178e-13,1.71726688972e-30,6.64139862317e-14,1.51236969111e-09,0.0
1290,1,2,3.91883580094e-05,1.25603810693e-05,0.759052575211,0.0,0.0,1.78276178932e-12,0.240895676048,0.0
1291,1,1,0.000959265330523,0.813247616123,0.167169936713,0.0,0.00757777687335,0.0110291365378,1.62684220576e-05,8.19729379255e-21
1292,0,5,0.276169505156,0.122874234334,0.0259024132746,1.40133063723e-12,0.0149737546507,0.560080092583,0.0,3.26564342058e-26
1293,5,0,0.652527413971,0.0774625076943,0.00340799723462,0.0,5.36940125925e-15,0.0805612322122,0.186040848888,6.37984755854e-41
1294,0,0,0.986568662726,8.48916980417e-29,0.0134313372737,2.83026062408e-23,6.83167428851e-32,3.53827337751e-27,1.3553699959e-31,0.0
1295,1,1,6.84933851665e-17,0.996827863503,0.002720052681,0.0,0.0,0.000452083816291,0.0,0.0
1296,0,0,0.886821301888,0.113178419281,2.32257279678e-07,4.6573458472e-08,0.0,0.0,0.0,0.0
1297,0,0,0.999865145277,2.19868400036e-28,0.00013485472258,2.33740870191e-27,1.94140883252e-25,6.30404553398e-26,4.04157659351e-13,0.0
1298,4,6,0.0,0.0,5.84133844509e-239,0.0,0.0,0.0,1.0,0.0
1299,0,2,0.483353757432,0.00445748233951,0.50707116529,1.81295418717e-28,0.00511735092476,2.4350306374e-07,5.11196097318e-10,0.0
1300,5,5,2.96378500116e-06,0.0,5.65468116121e-49,0.0,0.0,0.999997036215,0.0,1.63346191642e-95
1301,0,0,0.999995481247,5.95886200069e-08,4.45916384521e-06,0.0,6.91517106254e-24,2.17279355993e-39,4.0222203814e-14,0.0
1302,0,0,0.909278248224,0.00349517556933,0.0834966657585,5.51165260082e-29,0.00372974368859,1.66435246823e-07,3.24183994077e-10,0.0
1303,0,0,0.999999999999,0.0,1.17178743699e-12,5.23838285111e-56,0.0,1.52571404841e-18,0.0,0.0
1304,1,0,0.847223192991,0.111341829486,7.06423192273e-14,0.0,0.0414349771365,3.85326481192e-10,1.74316010008e-12,0.0
1305,2,2,2.31481889578e-08,6.19917950428e-38,0.646088648979,0.35391132059,0.0,7.28336700107e-09,0.0,0.0
1306,1,1,4.59080536056e-37,0.999999999999,3.81459330608e-16,0.0,0.0,0.0,5.4650028565e-13,0.0
1307,0,5,0.043981134361,0.0211040357134,9.69262850418e-11,1.46931943754e-11,0.0,0.934914829814,0.0,3.60365277393e-139
1308,2,2,0.009003845191,0.00445965960142,0.986536495208,0.0,0.0,0.0,0.0,0.0
1309,5,5,3.14914817792e-11,2.09016013057e-22,5.35532926578e-26,0.0,0.0,0.999999999969,0.0,8.31983942216e-24
1310,1,1,7.69753630885e-19,0.999999903077,7.46331808316e-08,0.0,0.0,0.0,2.22895491431e-08,0.0
1311,2,0,0.930671836416,0.029926914371,0.0394012402145,0.0,0.0,6.68354573955e-29,8.99858647966e-09,0.0
1312,2,0,0.667846646506,0.0187411330556,0.313412220437,0.0,8.8011144462e-13,1.85317990861e-13,0.0,0.0
1313,1,1,3.60364338181e-05,0.999963963566,9.45501398475e-31,0.0,0.0,5.42654097571e-58,0.0,0.0
